idx,trial,method,pred,truth,correct,permutation
69,910,ar,60,60,1,
70,910,ar,7425,7425,1,
71,910,ar,60,60,1,
72,910,ar,221,221,1,
73,910,ar,5,255,0,
74,910,ar,88,88,1,
75,910,ar,7.5,60,0,
76,910,ar,5,5,1,
77,910,ar,100,100,1,
78,910,ar,6,6,1,
79,910,ar,70,70,1,
80,910,ar,10,10,1,
81,910,ar,17,17,1,
82,910,ar,703,623,0,
83,910,ar,600,600,1,
84,910,ar,15,15,1,
85,910,ar,44,44,1,
86,910,ar,22,22,1,
87,910,ar,112320,9360,0,
88,910,ar,8000,8000,1,
89,910,ar,18,24,0,
90,910,ar,225,225,1,
91,910,ar,28,28,1,
92,910,ar,4,4,1,
93,910,ar,36,36,1,
94,910,ar,348,348,1,
95,910,ar,40,40,1,
96,910,ar,3,3,1,
97,910,ar,12,12,1,
98,910,ar,15,5,0,
99,910,ar,58,58,1,
0,918,ar,18,18,1,
1,918,ar,3,3,1,
2,918,ar,70000,70000,1,
3,918,ar,540,540,1,
4,918,ar,20,20,1,
5,918,ar,64,64,1,
6,918,ar,260,260,1,
7,918,ar,100,160,0,
8,918,ar,355,45,0,
9,918,ar,460,460,1,
10,918,ar,366,366,1,
11,918,ar,694,694,1,
12,918,ar,12,13,0,
13,918,ar,5,18,0,
14,918,ar,50,60,0,
15,918,ar,125,125,1,
16,918,ar,230,230,1,
17,918,ar,57500,57500,1,
18,918,ar,7,7,1,
19,918,ar,6,6,1,
20,918,ar,19,15,0,
21,918,ar,23,14,0,
22,918,ar,7,7,1,
23,918,ar,8,8,1,
24,918,ar,26,26,1,
25,918,ar,2,2,1,
26,918,ar,243,243,1,
27,918,ar,16,16,1,
28,918,ar,25,25,1,
29,918,ar,104,104,1,
30,918,ar,...,109,0,
31,918,ar,80,80,1,
32,918,ar,35,35,1,
33,918,ar,70,70,1,
34,918,ar,23,23,1,
35,918,ar,9,9,1,
36,918,ar,75,75,1,
37,918,ar,0,2,0,
38,918,ar,10,10,1,
39,918,ar,18,18,1,
40,918,ar,8,8,1,
41,918,ar,1200,200,0,
42,918,ar,26,26,1,
43,918,ar,240,48,0,
44,918,ar,20,20,1,
45,918,ar,104,104,1,
46,918,ar,83,163,0,
47,918,ar,800,800,1,
48,918,ar,8,8,1,
49,918,ar,30,30,1,
50,918,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced per week.
2. Convert the number of eggs into dozens.
3. Determine the total revenue from selling the eggs.

**Step 1: Calculate the number of eggs produced per week.**

Lloyd's chickens produce 252 eggs per day. There are 7 days in a week.

\[ 252 \text{ eggs/day} \times 7 \text{ days} = 1764 \text{ eggs/week} \]

**Step 2: Convert the number of eggs into dozens.**

There are 12 eggs in a dozen.

\[ \frac{1764 \text{ eggs}}{12} = 147 \text{ dozens/week} \]

**Step 3: Determine the total revenue from selling the eggs.**

Lloyd sells each dozen of eggs for $2.

\[ 147 \text{ dozens} \times 2 \text{ dollars/dozen} = 294 \text{ dollars/week} \]",294,0,
51,918,ar,5,5,1,
52,918,ar,15,15,1,
53,918,ar,40,40,1,
54,918,ar,...,40,0,
55,918,ar,14,14,1,
56,918,ar,3,3,1,
57,918,ar,83,83,1,
58,918,ar,57,57,1,
59,918,ar,187,187,1,
60,918,ar,17,17,1,
61,918,ar,1430,1430,1,
62,918,ar,50000,25000,0,
63,918,ar,1596,1596,1,
64,918,ar,300,300,1,
65,918,ar,36,36,1,
66,918,ar,48,48,1,
67,918,ar,595,595,1,
68,918,ar,36,36,1,
69,918,ar,60,60,1,
70,918,ar,7425,7425,1,
71,918,ar,60,60,1,
72,918,ar,221,221,1,
73,918,ar,255,255,1,
74,918,ar,88,88,1,
75,918,ar,7.5,60,0,
76,918,ar,5,5,1,
77,918,ar,100,100,1,
78,918,ar,6,6,1,
79,918,ar,70,70,1,
80,918,ar,10,10,1,
81,918,ar,45,17,0,
82,918,ar,603,623,0,
83,918,ar,600,600,1,
84,918,ar,15,15,1,
85,918,ar,44,44,1,
86,918,ar,22,22,1,
87,918,ar,9360,9360,1,
88,918,ar,8000,8000,1,
89,918,ar,18,24,0,
90,918,ar,225,225,1,
91,918,ar,28,28,1,
92,918,ar,"To determine Jackson's age, we need to follow the given relationships between the ages of Amy, Jackson, Corey, and James.

1. **James's Age**: We know that James is 10 years old.
2. **James and Corey Relationship**: James is 1 year younger than Corey. Therefore, Corey's age is:
   \[
   \text{Corey's age} = \text{James's age} + 1 = 10 + 1 = 11
   \]
3. **Amy's Age Relationship**: Amy is 2 years younger than Corey. Therefore, Amy's age is:
   \[
   \text{Amy's age} = \text{Corey's age} - 2 = 11 - 2 = 9
   \]
4. **Amy's Age Relationship with Jackson**: Amy is 5 years older than Jackson. Therefore, Jackson's age is:
   \[
   \text{Jackson's age} = \text{Amy's age} - 5 = 9 - 5 = 4
   \]

Thus, Jackson's age is:
\[
\boxed{4
\]",4,0,
93,918,ar,36,36,1,
94,918,ar,348,348,1,
95,918,ar,40,40,1,
96,918,ar,3,3,1,
97,918,ar,12,12,1,
98,918,ar,5,5,1,
99,918,ar,58,58,1,
0,926,ar,18,18,1,
1,926,ar,3,3,1,
2,926,ar,150000,70000,0,
3,926,ar,540,540,1,
4,926,ar,20,20,1,
5,926,ar,64,64,1,
6,926,ar,260,260,1,
7,926,ar,80,160,0,
8,926,ar,165,45,0,
9,926,ar,460,460,1,
10,926,ar,366,366,1,
11,926,ar,694,694,1,
12,926,ar,12,13,0,
13,926,ar,15,18,0,
14,926,ar,60,60,1,
15,926,ar,125,125,1,
16,926,ar,230,230,1,
17,926,ar,57500,57500,1,
18,926,ar,7,7,1,
19,926,ar,6,6,1,
20,926,ar,15,15,1,
21,926,ar,2,14,0,
22,926,ar,7,7,1,
23,926,ar,8,8,1,
24,926,ar,26,26,1,
25,926,ar,2,2,1,
26,926,ar,243,243,1,
27,926,ar,16,16,1,
28,926,ar,25,25,1,
29,926,ar,104,104,1,
30,926,ar,109,109,1,
31,926,ar,80,80,1,
32,926,ar,35,35,1,
33,926,ar,70,70,1,
34,926,ar,23,23,1,
35,926,ar,9,9,1,
36,926,ar,75,75,1,
37,926,ar,0,2,0,
38,926,ar,10,10,1,
39,926,ar,"1. Dana can skip at a rate of 3 miles per hour, which is half her running speed. Therefore, her running speed is \( 3 \times 2 = 6 \) miles per hour.
2. Since she can run four times faster than she can walk, her walking speed is \( \frac{6}{4} = 1.5 \) miles per hour.
3. In six hours, she spends one-third of the time running, so she runs for \( \frac{1}{3} \times 6 = 2 \) hours.
4. She spends two-thirds of the time walking, so she walks for \( \frac{2}{3} \times 6 = 4 \) hours.
5. The distance she runs in 2 hours at 6 miles per hour is \( 2 \times 6 = 12 \) miles.
6. The distance she walks in 4 hours at 1.5 miles per hour is \( 4 \times 1.5 = 6 \) miles.
7. Therefore, the total distance she travels in six hours is \( 12 + 6 = 18 \) miles.

\boxed{18",18,0,
40,926,ar,8,8,1,
41,926,ar,200,200,1,
42,926,ar,26,26,1,
43,926,ar,240,48,0,
44,926,ar,20,20,1,
45,926,ar,104,104,1,
46,926,ar,163,163,1,
47,926,ar,3200,800,0,
48,926,ar,8,8,1,
49,926,ar,30,30,1,
50,926,ar,294,294,1,
51,926,ar,5,5,1,
52,926,ar,15,15,1,
53,926,ar,40,40,1,
54,926,ar,40,40,1,
55,926,ar,14,14,1,
56,926,ar,3,3,1,
57,926,ar,83,83,1,
58,926,ar,54.00,57,0,
59,926,ar,187,187,1,
60,926,ar,17,17,1,
61,926,ar,1430,1430,1,
62,926,ar,"50,000",25000,0,
63,926,ar,1596,1596,1,
64,926,ar,300,300,1,
65,926,ar,36,36,1,
66,926,ar,48,48,1,
67,926,ar,595,595,1,
68,926,ar,36,36,1,
69,926,ar,60,60,1,
70,926,ar,7425,7425,1,
71,926,ar,60,60,1,
72,926,ar,221,221,1,
73,926,ar,50,255,0,
74,926,ar,85.75,88,0,
75,926,ar,7.5,60,0,
76,926,ar,5,5,1,
77,926,ar,100,100,1,
78,926,ar,6,6,1,
79,926,ar,70,70,1,
80,926,ar,10,10,1,
81,926,ar,17,17,1,
82,926,ar,723,623,0,
83,926,ar,600,600,1,
84,926,ar,15,15,1,
85,926,ar,44,44,1,
86,926,ar,22,22,1,
87,926,ar,"To determine Sylvie's annual salary after three more years of service, we need to follow these steps:

1. Calculate the annual salary increase.
2. Determine the total salary increase over the next three years.
3. Add the total salary increase to her initial salary to find her new annual salary.

First, let's calculate the annual salary increase. The annual salary is increased by 10% of the initial salary each year. The initial salary is $600, so the annual salary increase is:
\[ 0.10 \times 600 = 60 \]

Next, we calculate the total salary increase over the next three years. Since the annual increase is $60, the total increase over three years is:
\[ 60 \times 3 = 180 \]

Finally, we add the total salary increase to her initial salary to find her new annual salary. The initial salary is $600, so the new annual salary is:
\[ 600 + 180 = 780 \]

Therefore, after three more years of service, Sylvie's annual salary is $780.",9360,0,
88,926,ar,8000,8000,1,
89,926,ar,18,24,0,
90,926,ar,225,225,1,
91,926,ar,28,28,1,
92,926,ar,4,4,1,
93,926,ar,44,36,0,
94,926,ar,348,348,1,
95,926,ar,40,40,1,
96,926,ar,3,3,1,
97,926,ar,12,12,1,
98,926,ar,5,5,1,
99,926,ar,58,58,1,
0,934,ar,18,18,1,
1,934,ar,1,3,0,
2,934,ar,90000,70000,0,
3,934,ar,540,540,1,
4,934,ar,20,20,1,
5,934,ar,64,64,1,
6,934,ar,260,260,1,
7,934,ar,60,160,0,
8,934,ar,355,45,0,
9,934,ar,460,460,1,
10,934,ar,366,366,1,
11,934,ar,694,694,1,
12,934,ar,12,13,0,
13,934,ar,42,18,0,
14,934,ar,60,60,1,
15,934,ar,125,125,1,
16,934,ar,170,230,0,
17,934,ar,"First, calculate Jill's weekly earnings for each job:

- As a teacher, she earns $20 per hour and works 35 hours a week:
  \[
  20 \text{ dollars/hour} \times 35 \text{ hours/week} = 700 \text{ dollars/week}
  \]

- As a cheerleading coach, she earns $30 per hour and works 15 hours a week:
  \[
  30 \text{ dollars/hour} \times 15 \text{ hours/week} = 450 \text{ dollars/week}
  \]

Next, sum her weekly earnings:
\[
700 \text{ dollars/week} + 450 \text{ dollars/week} = 1150 \text{ dollars/week}
\]

Finally, calculate her annual salary by multiplying her weekly earnings by the number of weeks in a year:
\[
1150 \text{ dollars/week} \times 50 \text{ weeks} = 57500 \text{ dollars}
\]

\boxed{57500",57500,0,
18,934,ar,7,7,1,
19,934,ar,6,6,1,
20,934,ar,15,15,1,
21,934,ar,23,14,0,
22,934,ar,7,7,1,
23,934,ar,8,8,1,
24,934,ar,26,26,1,
25,934,ar,2,2,1,
26,934,ar,243,243,1,
27,934,ar,16,16,1,
28,934,ar,25,25,1,
29,934,ar,104,104,1,
30,934,ar,73,109,0,
31,934,ar,80,80,1,
32,934,ar,35,35,1,
33,934,ar,70,70,1,
34,934,ar,23,23,1,
35,934,ar,9,9,1,
36,934,ar,75,75,1,
37,934,ar,8,2,0,
38,934,ar,10,10,1,
39,934,ar,24,18,0,
40,934,ar,8,8,1,
41,934,ar,200,200,1,
42,934,ar,26,26,1,
43,934,ar,60,48,0,
44,934,ar,20,20,1,
45,934,ar,104,104,1,
46,934,ar,163,163,1,
47,934,ar,800,800,1,
48,934,ar,8,8,1,
49,934,ar,30,30,1,
50,934,ar,294,294,1,
51,934,ar,8,5,0,
52,934,ar,7,15,0,
53,934,ar,40,40,1,
54,934,ar,40,40,1,
55,934,ar,14,14,1,
56,934,ar,3,3,1,
57,934,ar,83,83,1,
58,934,ar,57,57,1,
59,934,ar,187,187,1,
60,934,ar,17,17,1,
61,934,ar,1430,1430,1,
62,934,ar,52500,25000,0,
63,934,ar,1596,1596,1,
64,934,ar,300,300,1,
65,934,ar,36,36,1,
66,934,ar,56,48,0,
67,934,ar,595,595,1,
68,934,ar,36,36,1,
69,934,ar,60,60,1,
70,934,ar,7425,7425,1,
71,934,ar,60,60,1,
72,934,ar,221,221,1,
73,934,ar,51,255,0,
74,934,ar,87,88,0,
75,934,ar,7.5,60,0,
76,934,ar,5,5,1,
77,934,ar,100,100,1,
78,934,ar,6,6,1,
79,934,ar,70,70,1,
80,934,ar,10,10,1,
81,934,ar,17,17,1,
82,934,ar,623,623,1,
83,934,ar,600,600,1,
84,934,ar,15,15,1,
85,934,ar,44,44,1,
86,934,ar,22,22,1,
87,934,ar,9180,9360,0,
88,934,ar,8000,8000,1,
89,934,ar,6,24,0,
90,934,ar,225,225,1,
91,934,ar,28,28,1,
92,934,ar,4,4,1,
93,934,ar,32.4,36,0,
94,934,ar,348,348,1,
95,934,ar,40,40,1,
96,934,ar,3,3,1,
97,934,ar,12,12,1,
98,934,ar,10,5,0,
99,934,ar,58,58,1,
0,942,ar,18,18,1,
1,942,ar,3,3,1,
2,942,ar,"70,000",70000,0,
3,942,ar,540,540,1,
4,942,ar,20,20,1,
5,942,ar,64,64,1,
6,942,ar,260,260,1,
7,942,ar,220,160,0,
8,942,ar,455,45,0,
9,942,ar,460,460,1,
10,942,ar,366,366,1,
11,942,ar,**,694,0,
12,942,ar,12,13,0,
13,942,ar,36,18,0,
14,942,ar,60,60,1,
15,942,ar,8096,125,0,
16,942,ar,230,230,1,
17,942,ar,57500,57500,1,
18,942,ar,7,7,1,
19,942,ar,0,6,0,
20,942,ar,16.5,15,0,
21,942,ar,23,14,0,
22,942,ar,7,7,1,
23,942,ar,8,8,1,
24,942,ar,26,26,1,
25,942,ar,2,2,1,
26,942,ar,243,243,1,
27,942,ar,16,16,1,
28,942,ar,65,25,0,
29,942,ar,104,104,1,
30,942,ar,109,109,1,
31,942,ar,80,80,1,
32,942,ar,35,35,1,
33,942,ar,70,70,1,
34,942,ar,23,23,1,
35,942,ar,9,9,1,
36,942,ar,75,75,1,
37,942,ar,0,2,0,
38,942,ar,10,10,1,
39,942,ar,18,18,1,
40,942,ar,8,8,1,
41,942,ar,800,200,0,
42,942,ar,26,26,1,
43,942,ar,240,48,0,
44,942,ar,-160,20,0,
45,942,ar,104,104,1,
46,942,ar,163,163,1,
47,942,ar,2000,800,0,
48,942,ar,8,8,1,
49,942,ar,30,30,1,
50,942,ar,"1. Calculate the number of eggs produced per day.
2. Determine the total number of eggs produced in a week.
3. Calculate the number of dozens of eggs in a week.
4. Multiply the number of dozens by the price per dozen to find the total earnings.

Step 1: Calculate the number of eggs produced per day.
Lloyd's chickens produce 252 eggs per day.

Step 2: Determine the total number of eggs produced in a week.
There are 7 days in a week. Therefore, the total number of eggs produced in a week is \(252 \times 7 = 1764\).

Step 3: Calculate the number of dozens of eggs in a week.
A dozen is 12 eggs. So, the number of dozens in a week is \(\frac{1764}{12} = 147\).

Step 4: Multiply the number of dozens by the price per dozen to find the total earnings.
Lloyd sells the eggs for $2 per dozen. So, the total earnings per week is \(147 \times 2 = 294\) dollars.",294,0,
51,942,ar,5,5,1,
52,942,ar,15,15,1,
53,942,ar,40,40,1,
54,942,ar,40,40,1,
55,942,ar,14,14,1,
56,942,ar,3,3,1,
57,942,ar,83,83,1,
58,942,ar,57,57,1,
59,942,ar,187,187,1,
60,942,ar,17,17,1,
61,942,ar,1380,1430,0,
62,942,ar,2500,25000,0,
63,942,ar,1596,1596,1,
64,942,ar,300,300,1,
65,942,ar,36,36,1,
66,942,ar,48,48,1,
67,942,ar,595,595,1,
68,942,ar,"To determine the number of teachers at Dr. Wertz's school, we need to follow these steps:

1. Calculate the number of boys at the school.
2. Determine the total number of students at the school.
3. Calculate the number of teachers based on the given ratio.

First, we know there are 60 girls at the school. The number of boys is twice the number of girls:

\[
\text{Number of boys} = 2 \times 60 = 120
\]

Next, we calculate the total number of students:

\[
\text{Total number of students} = 60 + 120 = 180
\]

We are given that for every 5 students, there is 1 teacher. Therefore, the number of teachers is calculated as follows:

\[
\text{Number of teachers} = \frac{\text{Total number of students}}{\text{Number of students per teacher}} = \frac{180}{5} = 36
\]

Thus, the number of teachers at Dr. Wertz's school is:

\[
36
\]",36,0,
69,942,ar,60,60,1,
70,942,ar,"To determine how much money Judy makes in one week, we need to break down her earnings into weekday and Saturday earnings.

First, let's calculate Judy's weekday earnings:
- She teaches 5 classes each day on weekdays.
- There are 5 weekdays in a week.
- Each class has 15 students, so each weekday, there are \(5 \times 15 = 75\) students.
- Each student pays $15.00, so her weekday earnings are \(75 \times 15 = 1125\) dollars.

Next, let's calculate Judy's Saturday earnings:
- She teaches 8 classes on Saturday.
- Each class has 15 students, so there are \(8 \times 15 = 120\) students on Saturday.
- Each student pays $15.00, so her Saturday earnings are \(120 \times 15 = 1800\) dollars.

Finally, we add her weekday and Saturday earnings together to find her total earnings for the week:
\[
1125 + 1800 = 2925
\] dollars.",7425,0,
71,942,ar,60,60,1,
72,942,ar,221,221,1,
73,942,ar,255,255,1,
74,942,ar,88,88,1,
75,942,ar,7.5,60,0,
76,942,ar,5,5,1,
77,942,ar,100,100,1,
78,942,ar,6,6,1,
79,942,ar,70,70,1,
80,942,ar,10,10,1,
81,942,ar,17,17,1,
82,942,ar,723,623,0,
83,942,ar,600,600,1,
84,942,ar,15,15,1,
85,942,ar,44,44,1,
86,942,ar,22,22,1,
87,942,ar,10552.52,9360,0,
88,942,ar,8000,8000,1,
89,942,ar,18,24,0,
90,942,ar,225,225,1,
91,942,ar,28,28,1,
92,942,ar,4,4,1,
93,942,ar,32,36,0,
94,942,ar,348,348,1,
95,942,ar,40,40,1,
96,942,ar,3,3,1,
97,942,ar,48,12,0,
98,942,ar,5,5,1,
99,942,ar,58,58,1,
0,950,ar,18,18,1,
1,950,ar,3,3,1,
2,950,ar,70000,70000,1,
3,950,ar,540,540,1,
4,950,ar,20,20,1,
5,950,ar,64,64,1,
6,950,ar,260,260,1,
7,950,ar,100,160,0,
8,950,ar,-25,45,0,
9,950,ar,460,460,1,
10,950,ar,"To determine the total number of downloads over the three months, we need to calculate the number of downloads in each month and then sum them up.

1. **First Month:**
   The program had 60 downloads.

2. **Second Month:**
   The number of downloads in the second month is three times the number of downloads in the first month.
   \[
   3 \times 60 = 180
   \]

3. **Third Month:**
   The number of downloads in the third month is reduced by 30% compared to the second month.
   First, we calculate 30% of 180:
   \[
   0.30 \times 180 = 54
   \]
   Then, we subtract this from the original number of downloads in the second month:
   \[
   180 - 54 = 126
   \]

Now, we sum the number of downloads in all three months:
\[
60 + 180 + 126 = 366
\]

\boxed{366",366,0,
11,950,ar,694,694,1,
12,950,ar,12,13,0,
13,950,ar,18,18,1,
14,950,ar,40,60,0,
15,950,ar,8096,125,0,
16,950,ar,230,230,1,
17,950,ar,57500,57500,1,
18,950,ar,7,7,1,
19,950,ar,6,6,1,
20,950,ar,12,15,0,
21,950,ar,2,14,0,
22,950,ar,7,7,1,
23,950,ar,8,8,1,
24,950,ar,26,26,1,
25,950,ar,2,2,1,
26,950,ar,242.5,243,0,
27,950,ar,16,16,1,
28,950,ar,45,25,0,
29,950,ar,104,104,1,
30,950,ar,109,109,1,
31,950,ar,80,80,1,
32,950,ar,35,35,1,
33,950,ar,70,70,1,
34,950,ar,23,23,1,
35,950,ar,9,9,1,
36,950,ar,75,75,1,
37,950,ar,40,2,0,
38,950,ar,10,10,1,
39,950,ar,18,18,1,
40,950,ar,8,8,1,
41,950,ar,200 feet,200,0,
42,950,ar,26,26,1,
43,950,ar,4,48,0,
44,950,ar,20,20,1,
45,950,ar,104,104,1,
46,950,ar,163,163,1,
47,950,ar,800,800,1,
48,950,ar,8,8,1,
49,950,ar,30,30,1,
50,950,ar,294,294,1,
51,950,ar,"To solve the problem, we need to determine the time it takes for Tom to travel back after his ship has sailed from 1 PM to 4 PM at a speed of 10 miles per hour.

First, let's calculate the distance Tom's ship traveled. The ship traveled for 3 hours (from 1 PM to 4 PM) at a speed of 10 miles per hour.

\[
\text{Distance} = \text{Speed} \times \text{Time} = 10 \text{ miles/hour} \times 3 \text{ hours} = 30 \text{ miles}
\]

Next, we need to find out how long it takes for Tom to travel this distance back at a speed of 6 miles per hour. We use the formula for time, which is distance divided by speed.

\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{30 \text{ miles}}{6 \text{ miles/hour}} = 5 \text{ hours}
\]

Therefore, the time it takes Tom to get back is 5 hours.

\[
\boxed{5
\]",5,0,
52,950,ar,15,15,1,
53,950,ar,40,40,1,
54,950,ar,40,40,1,
55,950,ar,14,14,1,
56,950,ar,3,3,1,
57,950,ar,83,83,1,
58,950,ar,57,57,1,
59,950,ar,187,187,1,
60,950,ar,17,17,1,
61,950,ar,1430,1430,1,
62,950,ar,2500,25000,0,
63,950,ar,1596,1596,1,
64,950,ar,"To determine how many miles Sophia can drive on a single tank of gas, we need to follow these steps:

1. Calculate the total gallons of gas Sophia used in the last 100 miles.
2. Determine the total miles she drove on 4 gallons of gas.
3. Calculate the miles per gallon (mpg) by dividing the total miles driven by the gallons used.
4. Multiply the miles per gallon by the total gallons in the tank to find out how many miles she can drive on a full tank.

First, we know that Sophia drove 100 miles on 4 gallons of gas. Therefore, her miles per gallon (mpg) is:
\[
\frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ mpg}
\]

Next, we multiply the miles per gallon by the total gallons in the tank to find out how many miles she can drive on a full tank. The tank holds 12 gallons, so:
\[
25 \text{ mpg} \times 12 \text{ gallons} = 300 \text{ miles}
\]

\boxed{30",300,0,
65,950,ar,36,36,1,
66,950,ar,44,48,0,
67,950,ar,595,595,1,
68,950,ar,36,36,1,
69,950,ar,20,60,0,
70,950,ar,7425,7425,1,
71,950,ar,60,60,1,
72,950,ar,221,221,1,
73,950,ar,"1. Calculate the total cost of the five cell phones:
   \[
   \text{Total cost} = 5 \times 150 = 750
   \]

2. Determine the interest rate and time period:
   \[
   \text{Interest rate} = 2\% = 0.02
   \]
   \[
   \text{Time period} = 3 \text{ months}
   \]

3. Calculate the total interest charged over 3 months:
   \[
   \text{Total interest} = 5 \times 150 \times 0.02 \times 3 = 90
   \]

4. Calculate the total amount to be paid:
   \[
   \text{Total amount} = 750 + 90 = 840
   \]

5. Divide the total amount to be paid by the number of months:
   \[
   \text{Monthly payment} = \frac{840}{3} = 280
   \]

\[
\boxed{280
\]",255,0,
74,950,ar,86,88,0,
75,950,ar,7.5,60,0,
76,950,ar,4,5,0,
77,950,ar,100,100,1,
78,950,ar,"To determine how much money Vincent saves by buying 18 flowers at the better price, we need to compare the total costs for each option.

First, let's calculate the cost if Vincent buys 18 flowers in packages of 3:
- Each package of 3 flowers costs $2.50.
- To get 18 flowers, he needs \( \frac{18}{3} = 6 \) packages.
- Therefore, the total cost is \( 6 \times 2.50 = 15 \) dollars.

Next, let's calculate the cost if Vincent buys 18 flowers in packages of 2:
- Each package of 2 flowers costs $1.
- To get 18 flowers, he needs \( \frac{18}{2} = 9 \) packages.
- Therefore, the total cost is \( 9 \times 1 = 9 \) dollars.

Now, let's find the difference in cost between the two options:
- The difference is \( 15 - 9 = 6 \) dollars.

Thus, Vincent saves $6 by buying 18 flowers in packages of 2.

6",6,0,
79,950,ar,70,70,1,
80,950,ar,10,10,1,
81,950,ar,-3,17,0,
82,950,ar,603,623,0,
83,950,ar,600,600,1,
84,950,ar,15,15,1,
85,950,ar,44,44,1,
86,950,ar,22,22,1,
87,950,ar,7260,9360,0,
88,950,ar,8000,8000,1,
89,950,ar,18,24,0,
90,950,ar,225,225,1,
91,950,ar,28,28,1,
92,950,ar,4,4,1,
93,950,ar,32.4,36,0,
94,950,ar,348,348,1,
95,950,ar,40,40,1,
96,950,ar,3,3,1,
97,950,ar,12,12,1,
98,950,ar,5,5,1,
99,950,ar,58,58,1,
0,958,ar,18,18,1,
1,958,ar,3,3,1,
2,958,ar,70000,70000,1,
3,958,ar,540,540,1,
4,958,ar,20,20,1,
5,958,ar,64,64,1,
6,958,ar,260,260,1,
7,958,ar,120,160,0,
8,958,ar,275,45,0,
9,958,ar,460,460,1,
10,958,ar,366,366,1,
11,958,ar,694,694,1,
12,958,ar,18,13,0,
13,958,ar,30,18,0,
14,958,ar,60,60,1,
15,958,ar,"5,125",125,0,
16,958,ar,115,230,0,
17,958,ar,57500,57500,1,
18,958,ar,7,7,1,
19,958,ar,6.0,6,0,
20,958,ar,14.7,15,0,
21,958,ar,2,14,0,
22,958,ar,7,7,1,
23,958,ar,8,8,1,
24,958,ar,26,26,1,
25,958,ar,2,2,1,
26,958,ar,243,243,1,
27,958,ar,16,16,1,
28,958,ar,25,25,1,
29,958,ar,104,104,1,
30,958,ar,109,109,1,
31,958,ar,80,80,1,
32,958,ar,35,35,1,
33,958,ar,70,70,1,
34,958,ar,23,23,1,
35,958,ar,9,9,1,
36,958,ar,75,75,1,
37,958,ar,0,2,0,
38,958,ar,10,10,1,
39,958,ar,"1. Determine Dana's running speed.
   - Dana's skipping speed is 3 miles per hour.
   - Since her skipping speed is half her running speed, her running speed is \( 3 \times 2 = 6 \) miles per hour.

2. Determine Dana's walking speed.
   - Dana's running speed is four times her walking speed.
   - Therefore, her walking speed is \( \frac{6}{4} = 1.5 \) miles per hour.

3. Calculate the distance Dana runs in six hours.
   - She spends one-third of the time running, so she runs for \( \frac{1}{3} \times 6 = 2 \) hours.
   - Her running speed is 6 miles per hour, so the distance she runs in 2 hours is \( 6 \times 2 = 12 \) miles.

4. Calculate the total distance Dana walks in six hours.
   - She spends two-thirds of the time walking, which is \( \frac{2}{3} \times 6 = 4 \) hours.
   - Since she does not run, the total distance she walks is 0 miles.",18,0,
40,958,ar,8,8,1,
41,958,ar,200,200,1,
42,958,ar,26,26,1,
43,958,ar,18.0,48,0,
44,958,ar,20,20,1,
45,958,ar,44,104,0,
46,958,ar,277,163,0,
47,958,ar,800,800,1,
48,958,ar,8,8,1,
49,958,ar,30,30,1,
50,958,ar,294,294,1,
51,958,ar,5,5,1,
52,958,ar,15,15,1,
53,958,ar,40,40,1,
54,958,ar,40,40,1,
55,958,ar,14,14,1,
56,958,ar,3,3,1,
57,958,ar,83,83,1,
58,958,ar,57,57,1,
59,958,ar,187,187,1,
60,958,ar,17,17,1,
61,958,ar,1430,1430,1,
62,958,ar,"2,500",25000,0,
63,958,ar,1596,1596,1,
64,958,ar,300,300,1,
65,958,ar,108,36,0,
66,958,ar,48,48,1,
67,958,ar,595,595,1,
68,958,ar,36,36,1,
69,958,ar,60,60,1,
70,958,ar,7425,7425,1,
71,958,ar,60,60,1,
72,958,ar,221,221,1,
73,958,ar,255,255,1,
74,958,ar,88,88,1,
75,958,ar,7.5,60,0,
76,958,ar,5,5,1,
77,958,ar,100,100,1,
78,958,ar,18,6,0,
79,958,ar,70,70,1,
80,958,ar,10,10,1,
81,958,ar,17,17,1,
82,958,ar,703,623,0,
83,958,ar,600,600,1,
84,958,ar,15,15,1,
85,958,ar,44,44,1,
86,958,ar,22,22,1,
87,958,ar,9360,9360,1,
88,958,ar,8000,8000,1,
89,958,ar,18,24,0,
90,958,ar,225,225,1,
91,958,ar,28,28,1,
92,958,ar,4,4,1,
93,958,ar,36,36,1,
94,958,ar,348,348,1,
95,958,ar,40,40,1,
96,958,ar,3,3,1,
97,958,ar,12,12,1,
98,958,ar,15,5,0,
99,958,ar,58,58,1,
0,966,ar,18,18,1,
1,966,ar,3,3,1,
2,966,ar,195000,70000,0,
3,966,ar,540,540,1,
4,966,ar,20,20,1,
5,966,ar,64,64,1,
6,966,ar,260,260,1,
7,966,ar,120,160,0,
8,966,ar,65,45,0,
9,966,ar,460,460,1,
10,966,ar,366,366,1,
11,966,ar,694,694,1,
12,966,ar,12,13,0,
13,966,ar,36,18,0,
14,966,ar,60,60,1,
15,966,ar,221,125,0,
16,966,ar,230,230,1,
17,966,ar,57500,57500,1,
18,966,ar,7,7,1,
19,966,ar,6,6,1,
20,966,ar,9,15,0,
21,966,ar,2021,14,0,
22,966,ar,7,7,1,
