idx,trial,method,pred,truth,correct,permutation
80,498,ar,10,10,1,
81,498,ar,17,17,1,
82,498,ar,623,623,1,
83,498,ar,600,600,1,
84,498,ar,15,15,1,
85,498,ar,44,44,1,
86,498,ar,22,22,1,
87,498,ar,780,9360,0,
88,498,ar,8000,8000,1,
89,498,ar,24,24,1,
90,498,ar,225,225,1,
91,498,ar,28,28,1,
92,498,ar,4,4,1,
93,498,ar,36,36,1,
94,498,ar,348,348,1,
95,498,ar,"First, let's determine the number of boys in Grade 5. Since 2/5 of the students are boys, we can calculate the number of boys as follows:

\[
\text{Number of boys} = \frac{2}{5} \times 200 = 80
\]

Next, we calculate the number of girls. Since the total number of students is 200 and 80 of them are boys, the number of girls is:

\[
\text{Number of girls} = 200 - 80 = 120
\]

We are given that 2/3 of the girls are in the Girl Scouts. Therefore, the number of girls in the Girl Scouts is:

\[
\text{Number of girls in the Girl Scouts} = \frac{2}{3} \times 120 = 80
\]

Finally, we find the number of girls who are not in the Girl Scouts by subtracting the number of girls in the Girl Scouts from the total number of girls:

\[
\text{Number of girls not in the Girl Scouts} = 120 - 80 = 40",40,0,
96,498,ar,3,3,1,
97,498,ar,48,12,0,
98,498,ar,5,5,1,
99,498,ar,58,58,1,
0,506,ar,18,18,1,
1,506,ar,3,3,1,
2,506,ar,"70,000",70000,0,
3,506,ar,540,540,1,
4,506,ar,20,20,1,
5,506,ar,64,64,1,
6,506,ar,260,260,1,
7,506,ar,80,160,0,
8,506,ar,275,45,0,
9,506,ar,460,460,1,
10,506,ar,366,366,1,
11,506,ar,"To determine the total cost of the pastries Toula bought, we need to calculate the cost for each type of pastry separately and then sum these costs.

First, let's calculate the cost of the donuts:
Toula bought 3 dozen donuts at $68 per dozen.
\[ \text{Cost of donuts} = 3 \times 68 = 204 \]

Next, let's calculate the cost of the mini cupcakes:
Toula bought 2 dozen mini cupcakes at $80 per dozen.
\[ \text{Cost of mini cupcakes} = 2 \times 80 = 160 \]

Then, let's calculate the cost of the mini cheesecakes:
Toula bought 6 dozen mini cheesecakes at $55 per dozen.
\[ \text{Cost of mini cheesecakes} = 6 \times 55 = 330 \]

Now, we sum the costs of all the pastries to find the total cost.
\[ \text{Total cost} = 204 + 160 + 330 = 694 \]

694",694,0,
12,506,ar,12,13,0,
13,506,ar,36,18,0,
14,506,ar,60,60,1,
15,506,ar,29,125,0,
16,506,ar,230,230,1,
17,506,ar,57500,57500,1,
18,506,ar,7,7,1,
19,506,ar,6,6,1,
20,506,ar,14.67,15,0,
21,506,ar,2,14,0,
22,506,ar,7,7,1,
23,506,ar,8,8,1,
24,506,ar,26,26,1,
25,506,ar,2,2,1,
26,506,ar,243,243,1,
27,506,ar,16,16,1,
28,506,ar,25,25,1,
29,506,ar,104,104,1,
30,506,ar,109,109,1,
31,506,ar,80,80,1,
32,506,ar,35,35,1,
33,506,ar,70,70,1,
34,506,ar,23,23,1,
35,506,ar,9,9,1,
36,506,ar,75,75,1,
37,506,ar,11,2,0,
38,506,ar,10,10,1,
39,506,ar,18,18,1,
40,506,ar,8,8,1,
41,506,ar,200,200,1,
42,506,ar,26,26,1,
43,506,ar,4,48,0,
44,506,ar,20,20,1,
45,506,ar,104,104,1,
46,506,ar,163,163,1,
47,506,ar,800,800,1,
48,506,ar,8,8,1,
49,506,ar,30,30,1,
50,506,ar,294,294,1,
51,506,ar,5,5,1,
52,506,ar,15,15,1,
53,506,ar,"To determine how much more revenue the mechanic earned on the day with higher revenue, we need to calculate the revenue for both Thursday and Friday, and then find the difference.

First, let's calculate the revenue for Thursday:
- The mechanic repairs 6 truck tires at $60 each: \(6 \times 60 = 360\) dollars.
- The mechanic also repairs 4 car tires at $40 each: \(4 \times 40 = 160\) dollars.
- Total revenue for Thursday: \(360 + 160 = 520\) dollars.

Next, let's calculate the revenue for Friday:
- The mechanic repairs 12 car tires at $40 each: \(12 \times 40 = 480\) dollars.
- Total revenue for Friday: \(480\) dollars.

Now, we find the difference in revenue between Thursday and Friday:
- Revenue on Thursday: \(520\) dollars
- Revenue on Friday: \(480\) dollars
- Difference in revenue: \(520 - 480 = 40\) dollars.

40",40,0,
54,506,ar,40,40,1,
55,506,ar,14,14,1,
56,506,ar,3,3,1,
57,506,ar,83,83,1,
58,506,ar,57,57,1,
59,506,ar,187,187,1,
60,506,ar,17,17,1,
61,506,ar,1430,1430,1,
62,506,ar,50000,25000,0,
63,506,ar,1596,1596,1,
64,506,ar,300,300,1,
65,506,ar,36,36,1,
66,506,ar,48,48,1,
67,506,ar,595,595,1,
68,506,ar,36,36,1,
69,506,ar,60,60,1,
70,506,ar,7425,7425,1,
71,506,ar,60,60,1,
72,506,ar,221,221,1,
73,506,ar,255,255,1,
74,506,ar,86,88,0,
75,506,ar,7.5,60,0,
76,506,ar,8,5,0,
77,506,ar,100,100,1,
78,506,ar,18,6,0,
79,506,ar,70,70,1,
80,506,ar,10,10,1,
81,506,ar,17,17,1,
82,506,ar,623,623,1,
83,506,ar,600,600,1,
84,506,ar,15,15,1,
85,506,ar,44,44,1,
86,506,ar,22,22,1,
87,506,ar,104544,9360,0,
88,506,ar,8000,8000,1,
89,506,ar,18,24,0,
90,506,ar,225,225,1,
91,506,ar,28,28,1,
92,506,ar,4,4,1,
93,506,ar,36,36,1,
94,506,ar,348,348,1,
95,506,ar,40,40,1,
96,506,ar,3,3,1,
97,506,ar,12,12,1,
98,506,ar,5,5,1,
99,506,ar,58,58,1,
0,514,ar,18,18,1,
1,514,ar,3,3,1,
2,514,ar,"45,000",70000,0,
3,514,ar,540,540,1,
4,514,ar,20,20,1,
5,514,ar,64,64,1,
6,514,ar,260,260,1,
7,514,ar,100,160,0,
8,514,ar,470,45,0,
9,514,ar,406,460,0,
10,514,ar,366,366,1,
11,514,ar,694,694,1,
12,514,ar,10,13,0,
13,514,ar,18,18,1,
14,514,ar,60,60,1,
15,514,ar,125,125,1,
16,514,ar,230,230,1,
17,514,ar,57500,57500,1,
18,514,ar,7,7,1,
19,514,ar,2,6,0,
20,514,ar,14,15,0,
21,514,ar,48,14,0,
22,514,ar,7,7,1,
23,514,ar,8,8,1,
24,514,ar,26,26,1,
25,514,ar,2,2,1,
26,514,ar,243,243,1,
27,514,ar,16,16,1,
28,514,ar,25,25,1,
29,514,ar,104,104,1,
30,514,ar,109,109,1,
31,514,ar,80,80,1,
32,514,ar,350,35,0,
33,514,ar,70,70,1,
34,514,ar,23,23,1,
35,514,ar,9,9,1,
36,514,ar,75,75,1,
37,514,ar,13,2,0,
38,514,ar,10,10,1,
39,514,ar,18,18,1,
40,514,ar,8,8,1,
41,514,ar,200,200,1,
42,514,ar,26,26,1,
43,514,ar,48,48,1,
44,514,ar,-160,20,0,
45,514,ar,104,104,1,
46,514,ar,3,163,0,
47,514,ar,320,800,0,
48,514,ar,8,8,1,
49,514,ar,30,30,1,
50,514,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the total number of eggs produced per week.
2. Determine how many dozens of eggs are produced per week.
3. Calculate the revenue from selling the eggs.

First, let's find the total number of eggs produced per week. Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so:
\[
252 \text{ eggs/day} \times 7 \text{ days} = 1764 \text{ eggs/week}
\]

Next, we need to convert the number of eggs into dozens. Since one dozen equals 12 eggs, we divide 1764 by 12:
\[
\frac{1764}{12} = 147 \text{ dozens/week}
\]

Lloyd sells each dozen for $2, so the total revenue from selling 147 dozens is:
\[
147 \text{ dozens/week} \times 2 \text{ dollars/dozen} = 294 \text{ dollars/week}
\]",294,0,
51,514,ar,"First, we need to determine the distance Tom travels from 1 PM to 4 PM. 

Tom's ship travels at a speed of 10 miles per hour. He sails for 3 hours (from 1 PM to 4 PM).

The distance traveled is:
\[ \text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{miles/hour} \times 3 \, \text{hours} = 30 \, \text{miles} \]

Next, we need to determine the time it takes Tom to travel back at a speed of 6 miles per hour for the same distance.

The distance to travel back is 30 miles.

The time it takes to travel back is:
\[ \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{30 \, \text{miles}}{6 \, \text{miles/hour}} = \frac{30}{6} = 5 \, \text{hours} \]

So, the time it takes Tom to get back is:
\[ \boxed{5 \, \text{hours}} \]",5,0,
52,514,ar,15,15,1,
53,514,ar,40,40,1,
54,514,ar,40,40,1,
55,514,ar,14,14,1,
56,514,ar,3,3,1,
57,514,ar,83,83,1,
58,514,ar,57,57,1,
59,514,ar,187,187,1,
60,514,ar,17,17,1,
61,514,ar,1430,1430,1,
62,514,ar,50000,25000,0,
63,514,ar,1596,1596,1,
64,514,ar,300,300,1,
65,514,ar,36,36,1,
66,514,ar,48,48,1,
67,514,ar,595,595,1,
68,514,ar,36,36,1,
69,514,ar,60,60,1,
70,514,ar,7425,7425,1,
71,514,ar,60,60,1,
72,514,ar,221,221,1,
73,514,ar,265,255,0,
74,514,ar,85.7,88,0,
75,514,ar,7.5,60,0,
76,514,ar,4,5,0,
77,514,ar,100,100,1,
78,514,ar,6,6,1,
79,514,ar,70,70,1,
80,514,ar,10,10,1,
81,514,ar,17,17,1,
82,514,ar,623,623,1,
83,514,ar,600,600,1,
84,514,ar,15,15,1,
85,514,ar,44,44,1,
86,514,ar,22,22,1,
87,514,ar,9360,9360,1,
88,514,ar,8000,8000,1,
89,514,ar,18,24,0,
90,514,ar,225,225,1,
91,514,ar,28,28,1,
92,514,ar,4,4,1,
93,514,ar,36,36,1,
94,514,ar,348,348,1,
95,514,ar,40,40,1,
96,514,ar,3,3,1,
97,514,ar,12,12,1,
98,514,ar,5,5,1,
99,514,ar,58,58,1,
0,522,ar,18,18,1,
1,522,ar,3,3,1,
2,522,ar,120000,70000,0,
3,522,ar,540,540,1,
4,522,ar,20,20,1,
5,522,ar,64,64,1,
6,522,ar,260,260,1,
7,522,ar,120,160,0,
8,522,ar,-285,45,0,
9,522,ar,460,460,1,
10,522,ar,366,366,1,
11,522,ar,694,694,1,
12,522,ar,12,13,0,
13,522,ar,42,18,0,
14,522,ar,40\%,60,0,
15,522,ar,125,125,1,
16,522,ar,230,230,1,
17,522,ar,"1. Jill's weekly earnings from teaching:
   - She earns $20 per hour and works 35 hours a week.
   - Weekly earnings from teaching = $20/hour * 35 hours = $700/week.

2. Jill's weekly earnings from cheerleading:
   - She earns $30 per hour and works 15 hours a week.
   - Weekly earnings from cheerleading = $30/hour * 15 hours = $450/week.

3. Jill's total weekly earnings:
   - Total weekly earnings = Weekly earnings from teaching + Weekly earnings from cheerleading
   - Total weekly earnings = $700/week + $450/week = $1150/week.

4. Jill's total annual earnings:
   - Total annual earnings = Total weekly earnings * Number of weeks in a year
   - Total annual earnings = $1150/week * 50 weeks/year = $57500/year.

 Jill's annual salary is $57,500.",57500,0,
18,522,ar,7,7,1,
19,522,ar,6,6,1,
20,522,ar,15,15,1,
21,522,ar,2,14,0,
22,522,ar,7,7,1,
23,522,ar,8,8,1,
24,522,ar,26,26,1,
25,522,ar,2,2,1,
26,522,ar,243,243,1,
27,522,ar,16,16,1,
28,522,ar,25,25,1,
29,522,ar,104,104,1,
30,522,ar,109,109,1,
31,522,ar,80,80,1,
32,522,ar,35,35,1,
33,522,ar,70,70,1,
34,522,ar,23,23,1,
35,522,ar,9,9,1,
36,522,ar,75,75,1,
37,522,ar,"To determine how many lego sets John still has, we need to follow these steps:

1. Calculate the total money John made from selling his lego sets.
2. Determine how much money John spent on video games.
3. Calculate how much money John had left after buying the video games.
4. Determine how many lego sets John still has.

First, let's calculate the total money John made from selling his lego sets:
\[ 13 \times 15 = 195 \]

Next, let's determine how much money John spent on video games. We know he spent $5 on video games and had $5 left, so:
\[ \text{Money left after buying video games} = 195 - 5 = 190 \]

Now, let's calculate how much money John had left after buying the video games. Since he bought 8 video games for $20 each:
\[ \text{Money spent on video games} = 8 \times 20 = 160 \]

Finally, let's determine how many lego sets John still has. We know he spent $16",2,0,
38,522,ar,20,10,0,
39,522,ar,18,18,1,
40,522,ar,8,8,1,
41,522,ar,200,200,1,
42,522,ar,26,26,1,
43,522,ar,48,48,1,
44,522,ar,20,20,1,
45,522,ar,104,104,1,
46,522,ar,77,163,0,
47,522,ar,800,800,1,
48,522,ar,8,8,1,
49,522,ar,30,30,1,
50,522,ar,294,294,1,
51,522,ar,5,5,1,
52,522,ar,15,15,1,
53,522,ar,40,40,1,
54,522,ar,40,40,1,
55,522,ar,14,14,1,
56,522,ar,3,3,1,
57,522,ar,83,83,1,
58,522,ar,57.0,57,0,
59,522,ar,187,187,1,
60,522,ar,17,17,1,
61,522,ar,1430,1430,1,
62,522,ar,50000,25000,0,
63,522,ar,1596,1596,1,
64,522,ar,300,300,1,
65,522,ar,36,36,1,
66,522,ar,48,48,1,
67,522,ar,595,595,1,
68,522,ar,36,36,1,
69,522,ar,60,60,1,
70,522,ar,7425,7425,1,
71,522,ar,60,60,1,
72,522,ar,221,221,1,
73,522,ar,255,255,1,
74,522,ar,87,88,0,
75,522,ar,7.5,60,0,
76,522,ar,5,5,1,
77,522,ar,100,100,1,
78,522,ar,6,6,1,
79,522,ar,70,70,1,
80,522,ar,0,10,0,
81,522,ar,-1,17,0,
82,522,ar,623,623,1,
83,522,ar,600,600,1,
84,522,ar,15,15,1,
85,522,ar,44,44,1,
86,522,ar,22,22,1,
87,522,ar,"12,755",9360,0,
88,522,ar,8000,8000,1,
89,522,ar,24,24,1,
90,522,ar,225,225,1,
91,522,ar,28,28,1,
92,522,ar,4,4,1,
93,522,ar,36,36,1,
94,522,ar,348,348,1,
95,522,ar,40,40,1,
96,522,ar,3,3,1,
97,522,ar,12,12,1,
98,522,ar,5,5,1,
99,522,ar,58,58,1,
0,530,ar,18,18,1,
1,530,ar,3,3,1,
2,530,ar,"120,000",70000,0,
3,530,ar,540,540,1,
4,530,ar,20,20,1,
5,530,ar,64,64,1,
6,530,ar,260,260,1,
7,530,ar,60,160,0,
8,530,ar,95,45,0,
9,530,ar,5,460,0,
10,530,ar,366,366,1,
11,530,ar,694,694,1,
12,530,ar,12,13,0,
13,530,ar,18,18,1,
14,530,ar,60,60,1,
15,530,ar,125,125,1,
16,530,ar,460,230,0,
17,530,ar,57500,57500,1,
18,530,ar,7,7,1,
19,530,ar,3,6,0,
20,530,ar,15,15,1,
21,530,ar,20,14,0,
22,530,ar,7,7,1,
23,530,ar,8,8,1,
24,530,ar,26,26,1,
25,530,ar,2,2,1,
26,530,ar,243,243,1,
27,530,ar,16,16,1,
28,530,ar,25,25,1,
29,530,ar,104,104,1,
30,530,ar,109,109,1,
31,530,ar,80,80,1,
32,530,ar,35,35,1,
33,530,ar,70,70,1,
34,530,ar,23,23,1,
35,530,ar,9,9,1,
36,530,ar,75,75,1,
37,530,ar,2,2,1,
38,530,ar,10,10,1,
39,530,ar,18,18,1,
40,530,ar,8,8,1,
41,530,ar,200,200,1,
42,530,ar,26,26,1,
43,530,ar,0,48,0,
44,530,ar,20,20,1,
45,530,ar,104,104,1,
46,530,ar,117,163,0,
47,530,ar,320,800,0,
48,530,ar,8,8,1,
49,530,ar,30,30,1,
50,530,ar,294,294,1,
51,530,ar,5,5,1,
52,530,ar,15,15,1,
53,530,ar,40,40,1,
54,530,ar,40,40,1,
55,530,ar,14,14,1,
56,530,ar,3,3,1,
57,530,ar,83,83,1,
58,530,ar,57,57,1,
59,530,ar,187,187,1,
60,530,ar,17,17,1,
61,530,ar,1430,1430,1,
62,530,ar,"2,500",25000,0,
63,530,ar,"Let's break down the problem step by step:

1. **First Half of the Year:**
   - Initial monthly charge: $140
   - Number of months in the first half of the year: 6
   - Total charge for the first half: \( 140 \times 6 = 840 \)

2. **Second Half of the Year:**
   - Reduced monthly charge: 10% of $140 less than the initial charge
   - Reduced monthly charge: \( 140 - 0.10 \times 140 = 140 - 14 = 126 \)
   - Number of months in the second half of the year: 6
   - Total charge for the second half: \( 126 \times 6 = 756 \)

3. **Total Amount Paid:**
   - Total charge for the first half: $840
   - Total charge for the second half: $756
   - Total amount paid for the year: \( 840 + 756 = 1596 \)

\boxed{}",1596,0,
64,530,ar,300,300,1,
65,530,ar,36,36,1,
66,530,ar,48,48,1,
67,530,ar,595,595,1,
68,530,ar,36,36,1,
69,530,ar,60,60,1,
70,530,ar,7425,7425,1,
71,530,ar,60,60,1,
72,530,ar,221,221,1,
73,530,ar,255,255,1,
74,530,ar,88,88,1,
75,530,ar,7.5,60,0,
76,530,ar,8,5,0,
77,530,ar,100,100,1,
78,530,ar,6,6,1,
79,530,ar,70,70,1,
80,530,ar,10,10,1,
81,530,ar,17,17,1,
82,530,ar,623,623,1,
83,530,ar,600,600,1,
84,530,ar,15,15,1,
85,530,ar,44,44,1,
86,530,ar,22,22,1,
87,530,ar,9583.2,9360,0,
88,530,ar,8000,8000,1,
89,530,ar,18,24,0,
90,530,ar,225,225,1,
91,530,ar,28,28,1,
92,530,ar,5,4,0,
93,530,ar,36,36,1,
94,530,ar,348,348,1,
95,530,ar,40,40,1,
96,530,ar,3,3,1,
97,530,ar,12,12,1,
98,530,ar,5,5,1,
99,530,ar,58,58,1,
0,538,ar,18,18,1,
1,538,ar,3,3,1,
2,538,ar,"90,000",70000,0,
3,538,ar,540,540,1,
4,538,ar,20,20,1,
5,538,ar,64,64,1,
6,538,ar,260,260,1,
7,538,ar,120,160,0,
8,538,ar,355,45,0,
9,538,ar,460,460,1,
10,538,ar,366,366,1,
11,538,ar,694,694,1,
12,538,ar,12,13,0,
13,538,ar,21,18,0,
14,538,ar,60,60,1,
15,538,ar,96,125,0,
16,538,ar,230,230,1,
17,538,ar,57500,57500,1,
18,538,ar,7,7,1,
19,538,ar,6,6,1,
20,538,ar,19,15,0,
21,538,ar,21,14,0,
22,538,ar,7,7,1,
23,538,ar,8,8,1,
24,538,ar,26,26,1,
25,538,ar,2,2,1,
26,538,ar,243,243,1,
27,538,ar,16,16,1,
28,538,ar,20,25,0,
29,538,ar,104,104,1,
30,538,ar,109,109,1,
31,538,ar,"To find the average guess of the number of jelly beans in the jar, we need to follow these steps:

1. **Calculate each friend's guess:**
   - The first friend says 80 jelly beans.
   - The second friend says 20 more than half of the first friend's guess.
     \[
     \frac{80}{2} + 20 = 40 + 20 = 60
     \]
   - The third friend says 25% more than the first friend's guess.
     \[
     80 + 0.25 \times 80 = 80 + 20 = 100
     \]

2. **Sum the guesses:**
   \[
   80 + 60 + 100 = 240
   \]

3. **Divide the total by the number of friends to find the average:**
   \[
   \frac{240}{3} = 80
   \]

Therefore, the average guess of the number of jelly beans in the jar is \(80\).",80,0,
32,538,ar,35,35,1,
33,538,ar,70,70,1,
34,538,ar,23,23,1,
35,538,ar,9,9,1,
36,538,ar,375,75,0,
37,538,ar,12,2,0,
38,538,ar,10,10,1,
39,538,ar,18,18,1,
40,538,ar,8,8,1,
41,538,ar,200,200,1,
42,538,ar,26,26,1,
43,538,ar,200,48,0,
44,538,ar,20,20,1,
45,538,ar,104,104,1,
46,538,ar,123,163,0,
47,538,ar,800,800,1,
48,538,ar,8,8,1,
49,538,ar,30,30,1,
50,538,ar,294,294,1,
51,538,ar,5,5,1,
52,538,ar,15,15,1,
53,538,ar,40,40,1,
54,538,ar,40,40,1,
55,538,ar,14,14,1,
56,538,ar,3,3,1,
57,538,ar,83,83,1,
58,538,ar,57,57,1,
59,538,ar,187,187,1,
60,538,ar,17,17,1,
61,538,ar,1430,1430,1,
62,538,ar,25000,25000,1,
63,538,ar,1596,1596,1,
64,538,ar,156,300,0,
65,538,ar,36,36,1,
66,538,ar,48,48,1,
67,538,ar,595,595,1,
68,538,ar,36,36,1,
69,538,ar,60,60,1,
70,538,ar,7425,7425,1,
71,538,ar,60,60,1,
72,538,ar,221,221,1,
73,538,ar,495,255,0,
74,538,ar,67,88,0,
75,538,ar,7.5,60,0,
76,538,ar,4,5,0,
77,538,ar,100,100,1,
78,538,ar,6,6,1,
79,538,ar,70,70,1,
80,538,ar,10,10,1,
81,538,ar,17,17,1,
82,538,ar,603,623,0,
83,538,ar,600,600,1,
84,538,ar,15,15,1,
85,538,ar,44,44,1,
86,538,ar,22,22,1,
87,538,ar,780,9360,0,
88,538,ar,"8,090",8000,0,
89,538,ar,14,24,0,
90,538,ar,225,225,1,
91,538,ar,28,28,1,
92,538,ar,3,4,0,
93,538,ar,36,36,1,
94,538,ar,348,348,1,
95,538,ar,40,40,1,
96,538,ar,3,3,1,
97,538,ar,12,12,1,
98,538,ar,15,5,0,
99,538,ar,58 potted plants,58,0,
0,546,ar,18,18,1,
1,546,ar,3,3,1,
2,546,ar,10000,70000,0,
3,546,ar,540,540,1,
4,546,ar,20,20,1,
5,546,ar,68,64,0,
6,546,ar,320,260,0,
7,546,ar,95,160,0,
8,546,ar,235,45,0,
9,546,ar,460,460,1,
10,546,ar,366,366,1,
11,546,ar,694,694,1,
12,546,ar,12,13,0,
13,546,ar,36,18,0,
14,546,ar,60,60,1,
15,546,ar,125,125,1,
16,546,ar,230,230,1,
17,546,ar,92500,57500,0,
18,546,ar,7,7,1,
19,546,ar,6,6,1,
20,546,ar,19,15,0,
21,546,ar,2,14,0,
22,546,ar,7,7,1,
23,546,ar,8,8,1,
24,546,ar,26,26,1,
25,546,ar,2,2,1,
26,546,ar,243,243,1,
27,546,ar,16,16,1,
28,546,ar,25,25,1,
29,546,ar,104,104,1,
30,546,ar,109,109,1,
31,546,ar,80,80,1,
32,546,ar,35,35,1,
33,546,ar,70,70,1,
34,546,ar,23,23,1,
35,546,ar,9,9,1,
36,546,ar,75,75,1,
37,546,ar,3,2,0,
38,546,ar,10,10,1,
39,546,ar,9,18,0,
40,546,ar,8,8,1,
41,546,ar,200,200,1,
42,546,ar,26,26,1,
43,546,ar,8,48,0,
44,546,ar,20,20,1,
45,546,ar,"To find the total number of hours Meredith spent writing articles over the three days, we need to calculate the number of articles she wrote each day and then use the given average time per article.

1. **Monday:**
   - Meredith wrote 5 articles.

2. **Tuesday:**
   - She wrote \( \frac{2}{5} \) times more articles than on Monday.
   - Number of articles on Tuesday = \( 5 \times (1 + \frac{2}{5}) = 5 \times \frac{7}{5} = 7 \).

3. **Wednesday:**
   - She wrote twice the number of articles she wrote on Tuesday.
   - Number of articles on Wednesday = \( 2 \times 7 = 14 \).

Now, we calculate the total number of articles written over the three days:
\[ 5 + 7 + 14 = 26 \]

Since each article takes an average of 4 hours to write, the total number of hours spent writing articles is:
\[ 26 \times 4 = 104 \]

\[
\boxed{104
\]",104,0,
46,546,ar,197,163,0,
47,546,ar,800,800,1,
48,546,ar,8,8,1,
49,546,ar,30,30,1,
50,546,ar,294,294,1,
51,546,ar,5,5,1,
52,546,ar,0,15,0,
53,546,ar,40,40,1,
54,546,ar,40,40,1,
55,546,ar,14,14,1,
56,546,ar,3,3,1,
57,546,ar,83,83,1,
58,546,ar,57,57,1,
59,546,ar,187,187,1,
60,546,ar,17,17,1,
61,546,ar,1380,1430,0,
62,546,ar,75000,25000,0,
63,546,ar,1596,1596,1,
64,546,ar,300,300,1,
65,546,ar,36,36,1,
66,546,ar,48,48,1,
67,546,ar,595,595,1,
68,546,ar,36,36,1,
69,546,ar,60,60,1,
70,546,ar,7425,7425,1,
71,546,ar,60,60,1,
72,546,ar,221,221,1,
73,546,ar,780,255,0,
74,546,ar,88,88,1,
75,546,ar,7.5,60,0,
76,546,ar,5,5,1,
77,546,ar,100,100,1,
78,546,ar,6,6,1,
79,546,ar,70,70,1,
80,546,ar,10,10,1,
81,546,ar,17,17,1,
82,546,ar,"To find the combined weights of Grace and Alex, we need to follow these steps:

1. Determine Alex's weight based on the given information.
2. Add Alex's weight to Grace's weight.

First, let's calculate Alex's weight:
- Grace weighs 125 pounds.
- Alex weighs 2 pounds less than 4 times what Grace weighs.
- 4 times Grace's weight is \(4 \times 125 = 500\) pounds.
- Subtract 2 pounds from 500 pounds to find Alex's weight:
  \[
  \text{Alex's weight} = 500 - 2 = 498 \text{ pounds}
  \]

Next, add Alex's weight to Grace's weight:
- Grace's weight is 125 pounds.
- Alex's weight is 498 pounds.
- Their combined weight is:
  \[
  125 + 498 = 623 \text{ pounds}
  \]

Therefore, the combined weights of Grace and Alex are:
\[
\boxed{623
\]",623,0,
83,546,ar,600,600,1,
84,546,ar,15,15,1,
85,546,ar,44,44,1,
86,546,ar,22,22,1,
87,546,ar,"To determine Sylvie's annual salary after three more years of service, we need to follow the steps outlined in the problem.

1. **Initial Salary**: Sylvie's initial monthly salary is $600.

2. **Annual Increase**: The company increases the salary by 10% of the initial salary every year.

3. **Calculate the Increase**:
   - Initial salary: $600
   - Increase per year: 10% of $600 = $600 * 0.10 = $60
   - New monthly salary after one year: $600 + $60 = $660

4. **Total Years of Service**: Sylvie has already been in the company for 5 years. Therefore, her total years of service after three more years will be 5 years + 3 years = 8 years.

5. **Calculate Annual Salary**:
   - New monthly salary: $660
   - Annual salary: $660 * 12 = $7920

Thus, after three more years of service, Sylvie's annual salary is $7920.",9360,0,
